timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-06 14:09:05,,FLAT,,,,1427.50,0.00,1427.50
2026-03-06 14:10:05,,FLAT,,,,1427.50,0.00,1427.50
2026-03-06 14:11:05,,FLAT,,,,1427.50,0.00,1427.50
2026-03-06 14:12:05,,FLAT,,,,1427.50,0.00,1427.50
2026-03-06 14:13:05,20260306_141305,ENTRY,SELL_PE,24600,2026-03-10,1427.50,0.00,1427.50
2026-03-06 14:14:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,137.50,1565.00
2026-03-06 14:15:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,-195.00,1232.50
2026-03-06 14:16:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,275.00,1702.50
2026-03-06 14:17:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,645.00,2072.50
2026-03-06 14:18:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,255.00,1682.50
2026-03-06 14:19:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,317.50,1745.00
2026-03-06 14:20:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,475.00,1902.50
2026-03-06 14:21:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,350.00,1777.50
2026-03-06 14:22:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,412.50,1840.00
2026-03-06 14:23:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,550.00,1977.50
2026-03-06 14:24:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,365.00,1792.50
2026-03-06 14:25:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,497.50,1925.00
2026-03-06 14:26:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,305.00,1732.50
2026-03-06 14:27:05,20260306_141305,OPEN,SELL_PE,24600,2026-03-10,1427.50,295.00,1722.50
2026-03-06 14:28:05,,EXIT,,,,1722.50,0.00,1722.50
2026-03-06 14:29:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:30:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:31:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:32:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:33:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:34:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:35:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:36:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:37:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:38:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:39:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:40:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:41:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:42:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:43:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:44:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:45:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:46:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:47:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:48:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:49:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:50:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:51:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:52:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:53:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:54:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:55:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:56:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:57:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:58:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 14:59:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:00:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:01:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:02:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:03:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:04:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:05:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:06:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:07:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:08:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:09:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:10:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:11:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:12:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:13:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:14:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:15:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:16:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:17:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:18:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:19:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:20:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:21:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:22:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:23:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:24:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:25:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:26:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:27:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:28:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:29:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-06 15:30:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:15:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:16:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:17:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:18:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:19:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:20:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:21:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:22:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:23:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:24:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:25:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:26:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:27:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:28:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:29:05,,FLAT,,,,1722.50,0.00,1722.50
2026-03-09 09:30:06,20260309_093006,ENTRY,SELL_CE,23750,2026-03-10,1722.50,0.00,1722.50
2026-03-09 09:31:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-515.00,1207.50
2026-03-09 09:32:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-992.50,730.00
2026-03-09 09:33:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-30.00,1692.50
2026-03-09 09:34:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-517.50,1205.00
2026-03-09 09:35:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-640.00,1082.50
2026-03-09 09:36:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-445.00,1277.50
2026-03-09 09:37:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-432.50,1290.00
2026-03-09 09:38:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-625.00,1097.50
2026-03-09 09:39:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-590.00,1132.50
2026-03-09 09:40:05,20260309_093006,OPEN,SELL_CE,23750,2026-03-10,1722.50,-507.50,1215.00
2026-03-09 09:41:05,,EXIT,,,,1215.00,0.00,1215.00
2026-03-09 09:42:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:43:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:44:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:45:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:46:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:47:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:48:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:49:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:50:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:51:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:52:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:53:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:54:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:55:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:56:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:57:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:58:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 09:59:05,,FLAT,,,,1215.00,0.00,1215.00
2026-03-09 10:00:05,20260309_100005,ENTRY,SELL_PE,23750,2026-03-10,1215.00,0.00,1215.00
2026-03-09 10:01:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,22.50,1237.50
2026-03-09 10:02:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,60.00,1275.00
2026-03-09 10:03:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,-190.00,1025.00
2026-03-09 10:04:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,-257.50,957.50
2026-03-09 10:05:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,-240.00,975.00
2026-03-09 10:06:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,-22.50,1192.50
2026-03-09 10:07:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,385.00,1600.00
2026-03-09 10:08:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,572.50,1787.50
2026-03-09 10:09:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,805.00,2020.00
2026-03-09 10:10:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,695.00,1910.00
2026-03-09 10:11:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,1015.00,2230.00
2026-03-09 10:12:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,1092.50,2307.50
2026-03-09 10:13:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,957.50,2172.50
2026-03-09 10:14:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,827.50,2042.50
2026-03-09 10:15:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,462.50,1677.50
2026-03-09 10:16:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,10.00,1225.00
2026-03-09 10:17:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,352.50,1567.50
2026-03-09 10:18:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,12.50,1227.50
2026-03-09 10:19:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,107.50,1322.50
2026-03-09 10:20:05,20260309_100005,OPEN,SELL_PE,23750,2026-03-10,1215.00,30.00,1245.00
2026-03-09 10:21:05,,EXIT,,,,1245.00,0.00,1245.00
2026-03-09 10:22:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:23:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:24:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:25:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:26:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:27:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:28:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:29:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:30:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:31:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:32:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:33:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:34:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:35:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:36:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:37:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:38:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:39:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:40:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:41:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:42:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:43:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:44:05,,FLAT,,,,1245.00,0.00,1245.00
2026-03-09 10:45:05,20260309_104505,ENTRY,SELL_STRADDLE,23800,2026-03-10,1245.00,0.00,1245.00
2026-03-09 10:46:05,20260309_104505,OPEN,SELL_STRADDLE,23800,2026-03-10,1245.00,15.00,1260.00
2026-03-09 10:47:05,20260309_104505,OPEN,SELL_STRADDLE,23800,2026-03-10,1245.00,50.00,1295.00
2026-03-09 10:48:05,20260309_104505,OPEN,SELL_STRADDLE,23800,2026-03-10,1245.00,-12.50,1232.50
2026-03-09 10:49:05,20260309_104505,OPEN,SELL_STRADDLE,23800,2026-03-10,1245.00,-37.50,1207.50
2026-03-09 10:50:05,20260309_104505,OPEN,SELL_STRADDLE,23800,2026-03-10,1245.00,-177.50,1067.50
2026-03-09 10:51:05,20260309_104505,OPEN,SELL_STRADDLE,23800,2026-03-10,1245.00,-12.50,1232.50
2026-03-09 10:52:05,20260309_104505,OPEN,SELL_STRADDLE,23800,2026-03-10,1245.00,260.00,1505.00
2026-03-09 10:53:05,,EXIT,,,,1505.00,0.00,1505.00
2026-03-09 10:54:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 10:55:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 10:56:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 10:57:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 10:58:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 10:59:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:00:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:01:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:02:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:03:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:04:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:05:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:06:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:07:05,,FLAT,,,,1505.00,0.00,1505.00
2026-03-09 11:08:05,20260309_110805,ENTRY,SELL_STRADDLE,23850,2026-03-10,1505.00,0.00,1505.00
2026-03-09 11:09:05,20260309_110805,OPEN,SELL_STRADDLE,23850,2026-03-10,1505.00,125.00,1630.00
2026-03-09 11:10:05,20260309_110805,OPEN,SELL_STRADDLE,23850,2026-03-10,1505.00,75.00,1580.00
2026-03-09 11:11:05,20260309_110805,OPEN,SELL_STRADDLE,23850,2026-03-10,1505.00,125.00,1630.00
2026-03-09 11:12:05,20260309_110805,OPEN,SELL_STRADDLE,23850,2026-03-10,1505.00,12.50,1517.50
2026-03-09 11:13:05,,EXIT,,,,1517.50,0.00,1517.50
2026-03-09 11:14:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:15:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:16:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:17:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:18:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:19:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:20:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:21:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:22:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:23:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:24:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:25:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:26:05,,FLAT,,,,1517.50,0.00,1517.50
2026-03-09 11:27:05,20260309_112705,ENTRY,SELL_PE,23850,2026-03-10,1517.50,0.00,1517.50
2026-03-09 11:28:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,52.50,1570.00
2026-03-09 11:29:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,612.50,2130.00
2026-03-09 11:30:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,420.00,1937.50
2026-03-09 11:31:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,705.00,2222.50
2026-03-09 11:32:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,485.00,2002.50
2026-03-09 11:33:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,505.00,2022.50
2026-03-09 11:34:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,592.50,2110.00
2026-03-09 11:35:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,657.50,2175.00
2026-03-09 11:36:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,480.00,1997.50
2026-03-09 11:37:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,575.00,2092.50
2026-03-09 11:38:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,705.00,2222.50
2026-03-09 11:39:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,727.50,2245.00
2026-03-09 11:40:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,812.50,2330.00
2026-03-09 11:41:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,1270.00,2787.50
2026-03-09 11:42:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,1095.00,2612.50
2026-03-09 11:43:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,1005.00,2522.50
2026-03-09 11:44:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,702.50,2220.00
2026-03-09 11:45:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,772.50,2290.00
2026-03-09 11:46:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,512.50,2030.00
2026-03-09 11:47:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,907.50,2425.00
2026-03-09 11:48:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,895.00,2412.50
2026-03-09 11:49:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,820.00,2337.50
2026-03-09 11:50:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,682.50,2200.00
2026-03-09 11:51:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,712.50,2230.00
2026-03-09 11:52:05,20260309_112705,OPEN,SELL_PE,23850,2026-03-10,1517.50,605.00,2122.50
2026-03-09 11:53:05,,EXIT,,,,2122.50,0.00,2122.50
2026-03-09 11:54:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 11:55:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 11:56:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 11:57:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 11:58:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 11:59:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 12:00:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 12:01:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 12:02:05,,FLAT,,,,2122.50,0.00,2122.50
2026-03-09 12:03:05,20260309_120305,ENTRY,SELL_CE,23900,2026-03-10,2122.50,0.00,2122.50
2026-03-09 12:04:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,287.50,2410.00
2026-03-09 12:05:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,-252.50,1870.00
2026-03-09 12:06:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,155.00,2277.50
2026-03-09 12:07:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,265.00,2387.50
2026-03-09 12:08:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,572.50,2695.00
2026-03-09 12:09:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,730.00,2852.50
2026-03-09 12:10:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,997.50,3120.00
2026-03-09 12:11:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,855.00,2977.50
2026-03-09 12:12:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,562.50,2685.00
2026-03-09 12:13:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,732.50,2855.00
2026-03-09 12:14:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,750.00,2872.50
2026-03-09 12:15:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,657.50,2780.00
2026-03-09 12:16:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,647.50,2770.00
2026-03-09 12:17:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,757.50,2880.00
2026-03-09 12:18:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,705.00,2827.50
2026-03-09 12:19:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,850.00,2972.50
2026-03-09 12:20:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,927.50,3050.00
2026-03-09 12:21:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,1025.00,3147.50
2026-03-09 12:22:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,670.00,2792.50
2026-03-09 12:23:05,20260309_120305,OPEN,SELL_CE,23900,2026-03-10,2122.50,967.50,3090.00
2026-03-09 12:24:05,,EXIT,,,,3090.00,0.00,3090.00
2026-03-09 12:25:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:26:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:27:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:28:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:29:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:30:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:31:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:32:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:33:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:34:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:35:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:36:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:37:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:38:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:39:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:40:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:41:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:42:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:43:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:44:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:45:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:46:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:47:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:48:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:49:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:50:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:51:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:52:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:53:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:54:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:55:05,,FLAT,,,,3090.00,0.00,3090.00
2026-03-09 12:56:05,20260309_125605,ENTRY,SELL_PE,23900,2026-03-10,3090.00,0.00,3090.00
2026-03-09 12:57:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,45.00,3135.00
2026-03-09 12:58:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,260.00,3350.00
2026-03-09 12:59:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,140.00,3230.00
2026-03-09 13:00:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,177.50,3267.50
2026-03-09 13:01:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-77.50,3012.50
2026-03-09 13:02:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,152.50,3242.50
2026-03-09 13:03:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,107.50,3197.50
2026-03-09 13:04:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-92.50,2997.50
2026-03-09 13:05:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-30.00,3060.00
2026-03-09 13:06:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,5.00,3095.00
2026-03-09 13:07:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-72.50,3017.50
2026-03-09 13:08:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-220.00,2870.00
2026-03-09 13:09:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-225.00,2865.00
