timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-04-01 09:50:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:51:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:52:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:53:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:54:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:55:06,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:56:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:57:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:58:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 09:59:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:00:06,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:01:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:02:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:03:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:04:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:05:06,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:06:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:07:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:08:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:09:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:10:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:11:06,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:12:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:13:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:14:05,,FLAT,,,,-67.50,0.00,-67.50
2026-04-01 10:15:06,20260401_101506,ENTRY,SELL_CE,22850,2026-04-28,-67.50,0.00,-67.50
2026-04-01 10:16:05,20260401_101506,OPEN,SELL_CE,22850,2026-04-28,-67.50,-375.00,-442.50
2026-04-01 10:17:05,20260401_101506,OPEN,SELL_CE,22850,2026-04-28,-67.50,-345.00,-412.50
2026-04-01 10:18:05,20260401_101506,OPEN,SELL_CE,22850,2026-04-28,-67.50,-55.00,-122.50
2026-04-01 10:19:05,20260401_101506,OPEN,SELL_CE,22850,2026-04-28,-67.50,7.50,-60.00
2026-04-01 10:20:06,20260401_101506,OPEN,SELL_CE,22850,2026-04-28,-67.50,-315.00,-382.50
2026-04-01 10:21:05,,EXIT,,,,-382.50,0.00,-382.50
2026-04-01 10:22:07,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:23:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:24:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:25:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:26:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:27:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:28:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:29:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:30:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:31:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:32:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:33:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:34:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:35:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:36:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:37:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:38:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:39:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:40:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:41:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:42:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:43:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:44:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:45:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:46:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:47:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:48:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:49:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:50:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:51:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:52:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:53:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:54:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:55:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:56:06,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:57:05,,FLAT,,,,-382.50,0.00,-382.50
2026-04-01 10:58:06,20260401_105806,ENTRY,SELL_CE,22800,2026-04-28,-382.50,0.00,-382.50
2026-04-01 10:59:05,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,47.50,-335.00
2026-04-01 11:00:06,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,160.00,-222.50
2026-04-01 11:01:06,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,357.50,-25.00
2026-04-01 11:02:06,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,400.00,17.50
2026-04-01 11:03:07,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,557.50,175.00
2026-04-01 11:04:05,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,557.50,175.00
2026-04-01 11:05:06,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,610.00,227.50
2026-04-01 11:06:05,20260401_105806,OPEN,SELL_CE,22800,2026-04-28,-382.50,930.00,547.50
2026-04-01 11:07:07,,EXIT,,,,547.50,0.00,547.50
2026-04-01 11:08:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:09:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:10:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:11:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:12:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:13:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:14:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:15:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:16:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:17:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:18:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:19:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:20:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:21:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:22:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:23:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:24:05,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:25:06,,FLAT,,,,547.50,0.00,547.50
2026-04-01 11:26:05,20260401_112605,ENTRY,SELL_PE,22800,2026-04-28,547.50,0.00,547.50
2026-04-01 11:27:05,20260401_112605,OPEN,SELL_PE,22800,2026-04-28,547.50,-37.50,510.00
2026-04-01 11:28:05,20260401_112605,OPEN,SELL_PE,22800,2026-04-28,547.50,265.00,812.50
2026-04-01 11:29:05,20260401_112605,OPEN,SELL_PE,22800,2026-04-28,547.50,220.00,767.50
2026-04-01 11:30:06,,EXIT,,,,767.50,0.00,767.50
2026-04-01 11:31:06,,FLAT,,,,767.50,0.00,767.50
2026-04-01 11:32:05,,FLAT,,,,767.50,0.00,767.50
2026-04-01 11:33:05,,FLAT,,,,767.50,0.00,767.50
2026-04-01 11:34:05,,FLAT,,,,767.50,0.00,767.50
2026-04-01 11:35:06,,FLAT,,,,767.50,0.00,767.50
2026-04-01 11:36:05,,FLAT,,,,767.50,0.00,767.50
2026-04-01 11:37:05,,FLAT,,,,767.50,0.00,767.50
2026-04-01 11:38:05,20260401_113805,ENTRY,SELL_PE,22800,2026-04-28,767.50,0.00,767.50
2026-04-01 11:39:05,20260401_113805,OPEN,SELL_PE,22800,2026-04-28,767.50,70.00,837.50
2026-04-01 11:40:06,20260401_113805,OPEN,SELL_PE,22800,2026-04-28,767.50,190.00,957.50
2026-04-01 11:41:06,20260401_113805,OPEN,SELL_PE,22800,2026-04-28,767.50,245.00,1012.50
2026-04-01 11:42:06,20260401_113805,OPEN,SELL_PE,22800,2026-04-28,767.50,515.00,1282.50
2026-04-01 11:43:05,,EXIT,,,,1282.50,0.00,1282.50
2026-04-01 11:44:06,,FLAT,,,,1282.50,0.00,1282.50
2026-04-01 11:45:05,,FLAT,,,,1282.50,0.00,1282.50
2026-04-01 11:46:05,,FLAT,,,,1282.50,0.00,1282.50
2026-04-01 11:47:05,,FLAT,,,,1282.50,0.00,1282.50
2026-04-01 11:48:07,,FLAT,,,,1282.50,0.00,1282.50
2026-04-01 11:49:05,,FLAT,,,,1282.50,0.00,1282.50
2026-04-01 11:50:07,20260401_115007,ENTRY,SELL_CE,22750,2026-04-28,1282.50,0.00,1282.50
2026-04-01 11:51:06,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,0.00,1282.50
2026-04-01 11:52:06,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,-155.00,1127.50
2026-04-01 11:53:06,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,-302.50,980.00
2026-04-01 11:54:06,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,-302.50,980.00
2026-04-01 11:55:06,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,157.50,1440.00
2026-04-01 11:56:05,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,10.00,1292.50
2026-04-01 11:57:07,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,10.00,1292.50
2026-04-01 11:58:05,20260401_115007,OPEN,SELL_CE,22750,2026-04-28,1282.50,-177.50,1105.00
2026-04-01 11:59:07,,EXIT,,,,1105.00,0.00,1105.00
2026-04-01 12:00:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:01:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:02:10,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:03:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:04:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:05:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:06:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:07:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:08:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:09:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:10:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:11:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:12:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:13:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:14:07,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:15:08,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:16:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:17:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:18:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:19:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:20:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:21:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:22:08,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:23:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:24:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:25:09,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:26:07,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:27:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:28:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:29:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:30:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:31:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:32:06,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:33:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:34:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:35:09,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:36:05,,FLAT,,,,1105.00,0.00,1105.00
2026-04-01 12:37:05,20260401_123705,ENTRY,SELL_CE,22800,2026-04-28,1105.00,0.00,1105.00
2026-04-01 12:38:05,20260401_123705,OPEN,SELL_CE,22800,2026-04-28,1105.00,-130.00,975.00
2026-04-01 12:39:05,20260401_123705,OPEN,SELL_CE,22800,2026-04-28,1105.00,-85.00,1020.00
2026-04-01 12:40:06,,EXIT,,,,1020.00,0.00,1020.00
2026-04-01 12:41:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:42:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:43:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:44:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:45:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:46:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:47:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:48:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:49:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:50:06,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:51:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:52:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:53:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:54:08,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:55:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:56:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:57:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:58:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 12:59:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:00:06,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:01:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:02:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:03:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:04:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:05:06,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:06:06,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:07:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:08:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:09:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:10:06,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:11:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:12:05,,FLAT,,,,1020.00,0.00,1020.00
2026-04-01 13:13:05,20260401_131305,ENTRY,SELL_CE,22850,2026-04-28,1020.00,0.00,1020.00
2026-04-01 13:14:05,20260401_131305,OPEN,SELL_CE,22850,2026-04-28,1020.00,-310.00,710.00
2026-04-01 13:15:05,20260401_131305,OPEN,SELL_CE,22850,2026-04-28,1020.00,-500.00,520.00
2026-04-01 13:16:05,,EXIT,,,,520.00,0.00,520.00
2026-04-01 13:17:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:18:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:19:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:20:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:21:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:22:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:23:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:24:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:25:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:26:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:27:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:28:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:29:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:30:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:31:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:32:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:33:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:34:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:35:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:36:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:37:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:38:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:39:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:40:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:41:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:42:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:43:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:44:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:45:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:46:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:47:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:48:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:49:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:50:10,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:51:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:52:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:53:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:54:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:55:08,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:56:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:57:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:58:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 13:59:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:00:07,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:01:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:02:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:03:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:04:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:05:06,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:06:05,,FLAT,,,,520.00,0.00,520.00
2026-04-01 14:07:05,20260401_140705,ENTRY,SELL_PE,22700,2026-04-28,520.00,0.00,520.00
2026-04-01 14:08:07,20260401_140705,OPEN,SELL_PE,22700,2026-04-28,520.00,35.00,555.00
2026-04-01 14:09:05,20260401_140705,OPEN,SELL_PE,22700,2026-04-28,520.00,182.50,702.50
2026-04-01 14:10:05,20260401_140705,OPEN,SELL_PE,22700,2026-04-28,520.00,482.50,1002.50
2026-04-01 14:11:05,,EXIT,,,,1002.50,0.00,1002.50
2026-04-01 14:12:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:13:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:14:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:15:06,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:16:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:17:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:18:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:19:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:20:07,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:21:07,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:22:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:23:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:24:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:25:06,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:26:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:27:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:28:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:29:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:30:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:31:06,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:32:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:33:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:34:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:35:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:36:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:37:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:38:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:39:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:40:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:41:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:42:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:43:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:44:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:45:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:46:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:47:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:48:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:49:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:50:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:51:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:52:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:53:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:54:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:55:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:56:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:57:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:58:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 14:59:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:00:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:01:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:02:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:03:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:04:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:05:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:06:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:07:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:08:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:09:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:10:05,,FLAT,,,,1002.50,0.00,1002.50
2026-04-01 15:11:05,20260401_151105,ENTRY,SELL_PE,22700,2026-04-28,1002.50,0.00,1002.50
2026-04-01 15:12:05,20260401_151105,OPEN,SELL_PE,22700,2026-04-28,1002.50,-10.00,992.50
2026-04-01 15:13:05,20260401_151105,OPEN,SELL_PE,22700,2026-04-28,1002.50,5.00,1007.50
2026-04-01 15:14:05,20260401_151105,OPEN,SELL_PE,22700,2026-04-28,1002.50,-20.00,982.50
2026-04-01 15:15:05,20260401_151105,OPEN,SELL_PE,22700,2026-04-28,1002.50,-95.00,907.50
2026-04-01 15:16:05,20260401_151105,OPEN,SELL_PE,22700,2026-04-28,1002.50,-147.50,855.00
2026-04-01 15:17:05,,EXIT,,,,855.00,0.00,855.00
2026-04-01 15:18:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:19:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:20:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:21:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:22:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:23:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:24:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:25:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:26:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:27:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:28:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:29:05,,FLAT,,,,855.00,0.00,855.00
2026-04-01 15:30:05,,FLAT,,,,855.00,0.00,855.00
2026-04-02 09:15:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:16:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:17:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:18:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:19:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:20:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:21:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:22:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:23:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:24:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:25:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:26:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:27:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:28:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:29:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:30:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:31:06,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:32:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:33:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:34:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:35:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:36:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:37:06,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:38:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:39:05,,FLAT,,,,0.00,0.00,0.00
2026-04-02 09:40:05,,FLAT,,,,0.00,0.00,0.00
